0.1945
0.2033
0.1922
0.1925
0.204
0.1979
0.1932
0.195
0.1889
0.1971
0.1902
0.1961
0.1888
0.1931
0.2194
0.2068
0.1926
0.2055
0.1919
0.1922
0.2103
0.1935
0.1924
0.1919
0.1967
0.2054
0.1931
0.1881
0.1911
0.1912
0.1912
0.194
0.1932
0.2016
0.221
0.197
0.2046
0.2119
0.1903
0.1878
0.1874
0.1907
0.1936
0.1907
0.2077
0.1919
0.2058
0.1998
0.1898
0.1877
0.1875
0.1871
0.1873
0.1966
0.1988
0.1933
0.193
0.191
0.192
0.198
0.1917
0.2045
0.1895
0.2004
0.2052
0.1943
0.1982
0.2042
0.1965
0.1945
0.2051
0.2062
0.1909
0.197
0.2371
0.2028
0.1955
0.1968
0.211
0.1902
0.1882
0.1874
0.1878
0.1963
0.1984
0.1913
0.2018
0.2649
0.2205
0.1908
0.1949
0.1959
0.1978
0.1977
0.2105
0.1959
0.2204
0.1919
0.2116
0.1944
0.1968
0.1879
0.1944
0.1969
0.2103
0.2177
0.2028
0.2363
0.205
0.2016
0.1965
0.1907
0.1969
0.1962
0.2125
0.1959
0.2002
0.1986
0.1911
0.1879
0.1877
0.1881
0.1877
0.1924
0.2086
0.1873
0.1873
0.1927
0.1925
0.1963
0.1963
0.1928
0.1943
0.1882
0.1969
0.1967
0.1916
0.1918
0.1907
0.1934
0.1955
0.1946
0.1955
0.1931
0.1993
0.193
0.2011
0.1872
0.1912
0.1906
0.1962
0.1916
0.1941
0.1876
0.189
0.1879
0.1876
0.1882
0.1921
0.1892
0.189
0.1898
0.2065
0.2002
0.2025
0.2039
0.1979
0.1894
0.188
0.1907
0.1882
0.1889
0.195
0.1966
0.1963
0.1893
0.1911
0.1918
0.1913
0.1873
0.1929
0.1921
0.1902
0.1969
0.2195
0.1967
0.2041
0.1972
0.1897
0.1906
0.1893
0.1928
0.1989
0.1992
0.2022
0.195
0.1881
0.1876
0.1908
0.19
0.1914
0.1931
0.1918
0.218
0.1983
0.2069
0.2004
0.1928
0.1961
0.1975
0.2015
0.201
0.2055
0.1957
0.1948
0.1913
0.1899
0.191
0.1975
0.1921
0.1902
0.1875
0.1877
0.1882
0.2107
0.2079
0.2057
0.1886
0.1926
0.1987
0.1925
0.1911
0.1917
0.1916
0.2013
0.192
0.1901
0.193
0.1944
0.1894
0.1919
0.1874
0.1926
0.1873
0.2041
0.1881
0.1913
0.1881
0.1915
0.1959
0.1967
0.1899
0.1891
0.1994
0.2071
0.1902
0.1961
0.1902
0.1965
0.1968
0.191
0.1926
0.1993
0.1913
0.1981
0.1906
0.191
0.1876
0.1909
0.1919
0.2042
0.19
0.1965
0.1942
0.1933
0.1991
0.1931
0.1921
0.1876
0.1875
0.1877
0.1881
0.1902
0.1869
0.2052
0.2078
0.1989
0.1879
0.188
0.1875
0.1905
0.1907
0.1924
0.1914
0.1982
0.2058
0.1926
0.2036
0.1983
0.1947
0.1953
0.2091
0.2065
0.2167
0.214
0.203
0.2023
0.1939
0.1932
0.198
0.1995
0.1936
0.1949
0.1928
0.2437
0.2065
0.1995
0.1997
0.1947
0.1878
0.1968
0.1925
0.1905
0.1903
0.1925
0.1998
0.1888
0.2002
0.1909
0.1979
0.1903
0.1905
0.1963
0.1903
0.2001
0.2093
0.1979
0.2088
0.1999
0.1939
0.1966
0.1901
0.1971
0.1957
0.2158
0.1967
0.1975
0.1914
0.1975
0.1966
0.1905
0.1895
0.1905
0.1923
0.2097
0.1976
0.1876
0.2035
0.1902
0.1917
0.1956
0.1935
0.1999
0.2035
0.21
0.1898
0.1905
0.1928
0.1962
0.1906
0.1909
0.1941
0.1907
0.1874
0.1907
0.1944
0.1956
0.197
0.1921
0.1922
0.1902
0.1919
0.5658
0.2051
0.196
0.1963
0.1959
0.2
0.1908
0.198
0.1879
0.1885
0.1918
0.1934
0.1951
0.1893
0.2006
0.1945
0.1956
0.1914
0.1946
0.1908
0.198
0.1908
0.2057
0.1993
0.2001
0.1926
0.2008
0.1984
0.1904
0.1976
0.1891
0.1931
0.2168
0.1942
0.1904
0.19
0.1942
0.193
0.1883
0.1918
0.1898
0.1881
0.1961
0.1948
0.1929
0.1918
0.1889
0.1922
0.1913
0.1988
0.1947
0.1897
0.1923
0.1905
0.1932
0.1977
0.2036
0.1914
0.1909
0.2056
0.1985
0.194
0.1955
0.1973
0.1979
0.1977
0.191
0.1906
0.1879
0.1883
0.1953
0.191
0.1968
0.1919
0.1901
0.1876
0.188
0.187
0.1952
0.1899
0.1944
0.2016
0.2375
0.2175
0.1909
0.1923
0.1927
0.1936
0.1873
0.1885
0.1877
0.1931
0.2009
0.1928
0.1912
0.1934
0.1971
0.1941
0.1922
0.1954
0.1874
0.1899
0.1909
0.1979
0.198
0.1879
0.1935
0.2077
0.1939
0.1912
0.1914
0.1899
0.1881
0.1873
0.1873
0.1875
0.1963
0.1883
0.1874
0.1878
0.1878
0.1881
0.2357
0.2013
0.1982
0.1876
0.1877
0.203
0.1911
0.1925
0.1939
0.1948
0.1922
0.1907
0.1936
0.1897
0.1875
0.1916
0.1967
0.1918
0.1913
0.1878
0.1941
0.1971
0.1904
0.1959
0.1906
0.193
0.1963
0.1932
0.1926
0.1935
0.2228
0.1917
0.1909
0.1902
0.1925
0.1873
0.1877
0.1878
0.1983
0.1943
0.2104
0.2002
0.192
0.2103
0.1914
0.1992
0.1953
0.2042
0.2274
0.2291
0.213
0.1976
0.2009
0.1968
0.1933
0.2148
0.1945
0.1937
0.1914
0.1916
0.2
0.1946
0.188
0.1884
0.1868
0.1917
0.1909
0.1896
0.1985
0.1919
0.225
0.2227
0.2012
0.196
0.196
0.1996
0.1978
0.1904
0.195
0.1917
0.2
0.1929
0.1877
0.1884
0.1878
0.188
0.1877
0.1877
0.192
0.1894
0.1945
0.1987
0.1959
0.1992
0.1876
0.189
0.1878
0.1877
0.1952
0.1875
0.2025
0.1919
0.1905
0.1898
0.1913
0.1918
0.1986
0.1899
0.1959
0.2012
0.2007
0.1921
0.1917
0.1937
0.1895
0.1925
0.1937
0.1976
0.201
0.1936
0.2144
0.1892
0.1923
0.1906
0.1909
0.1922
0.1922
0.1978
0.2093
0.1949
0.2062
0.1954
0.1988
0.1964
0.1933
0.1926
0.1876
0.1874
0.191
0.1896
0.2009
0.1978
0.1895
0.1934
0.1901
0.1944
0.1932
0.1914
0.1917
0.1897
0.2168
0.1897
0.1996
0.1987
0.1892
0.1915
0.1876
0.1876
0.1875
0.1875
0.2049
0.195
0.1913
0.198
0.1942
0.1937
0.1925
0.1989
0.1908
0.2182
0.2442
0.2049
0.1908
0.1957
0.1953
0.1933
0.1954
0.2015
0.1904
0.1906
0.2067
0.1969
0.1916
0.1993
0.1901
0.1932
0.1921
0.1896
0.1913
0.2039
0.1966
0.192
0.1958
0.1937
0.1942
0.1969
0.1948
0.1915
0.1877
0.1874
0.2003
0.1943
0.193
0.1872
0.1869
0.1877
0.191
0.1992
0.1966
0.1905
0.1981
0.1879
0.1911
0.1876
0.1876
0.188
0.1874
0.1977
0.196
0.1916
0.2048
0.191
0.1878
0.1889
0.1879
0.1938
0.1896
0.1905
0.194
0.1969
0.1936
0.1914
0.1927
0.1936
0.205
0.1893
0.192
0.1902
0.1918
0.1943
0.1902
0.1906
0.1878
0.1928
0.1913
0.1876
0.1967
0.1938
0.1887
0.1921
0.216
0.1991
0.1901
0.1909
0.1966
0.1967
0.2076
0.2047
0.191
0.1879
0.1883
0.1877
0.1912
0.1909
0.1988
0.2026
0.1981
0.1906
0.1896
0.187
0.1903
0.191
0.1935
0.1981
0.191
0.192
0.197
0.1935
0.1928
0.1919
0.1916
0.1942
0.194
0.1906
0.193
0.1883
0.1907
0.1876
0.1958
0.1968
0.2069
0.1948
0.1874
0.188
0.1871
0.1932
0.1938
0.1936
0.188
0.191
0.2004
0.2024
0.2016
0.1915
0.1943
0.1975
0.1907
0.1962
0.1871
0.1879
0.1876
0.1886
0.1956
0.189
0.1905
0.194
0.1938
0.1893
0.1893
0.1876
0.1874
0.1875
0.1873
0.1895
0.188
0.1908
0.1959
0.2064
0.1984
0.2036
0.2388
0.2008
0.1973
0.1946
0.196
0.197
0.1933
0.2002
0.1909
0.21
0.2185
0.2196
0.1916
0.1885
0.1932
0.1944
0.1909
0.1901
0.1922
0.1871
0.1886
0.1878
0.1887
0.1886
0.1892
0.1881
0.1888
0.1903
0.1874
0.188
0.2176
0.1923
0.1918
0.1912
0.2152
0.1946
0.1935
0.1891
0.1875
0.1878
0.1905
0.1871
0.1962
0.1947
0.1873
0.1888
0.188
0.1874
0.1874
0.1925
0.2015
0.1963
0.1878
0.1885
0.1873
0.1982
0.2183
0.1963
0.1981
0.1911
0.1996
0.1906
0.1956
0.1889
0.192
0.1938
0.1916
0.1879
0.1891
0.1882
0.2031
0.1919
0.1922
0.1966
0.1875
0.1892
0.1872
0.1873
0.188
0.1877
0.2011
0.1941
0.1927
0.1882
0.1875
0.1875
0.1917
0.1993
0.19
0.1939
0.1875
0.1913
0.1878
0.1884
0.189
0.188
0.1881
0.1877
0.1878
0.1878
0.1928
0.19
0.1913
0.1903
0.203
0.1992
0.2017
0.1907
0.1878
0.1908
0.1992
0.1939
0.1902
0.1892
0.2276
0.2044
0.1886
0.1919
0.1979
0.1987
0.1956
0.1919
0.1969
0.2
0.1878
0.1887
0.1922
0.1877
0.1925
0.1917
0.1989
0.1928
0.1931
0.1873
0.1929
0.1917
0.1938
0.1925
0.1906
0.1897
0.2055
0.1977
0.1897
0.1879
0.199
0.1899
0.2011
0.1972
0.1975
0.1931
0.2206
0.2068
0.1905
0.193
0.1896
0.1911
0.1981
0.1898
0.19
0.1892
0.1962
0.2152
0.1921
0.1964
0.1874
0.1913
0.1874
0.1873
0.1921
0.1943
0.1921
0.1956
0.2027
0.1902
0.1945
0.2073
0.2102
0.1984
0.1913
0.2
0.1998
0.1927
0.2002
0.1875
0.1876
0.1869
0.187
0.1875
0.1878
0.191
0.2087
0.1912
0.1959
0.1897
0.1943
0.2033
0.2004
0.1962
0.1982
0.1934
0.2372
0.2194
0.1965
0.1939
0.1913
0.1869
0.1918
0.1961
0.1894
0.1878
0.1939
0.19
0.1905
0.1871
0.1893
0.1884
0.1891
0.1921
0.1874
0.1874
0.1931
0.19
0.1943
0.2005
0.2105
0.2164
0.191
0.1876
0.231
0.2072
0.2165
0.2084
0.1951
0.1994
0.1895
0.1932
0.1974
0.1893
0.1875
0.1872
0.1944
0.1978
0.1878
0.1875
0.1877
0.1916
0.1873
0.1876
0.1921
0.1875
0.1943
0.2132
0.2075
0.2033
0.1921
0.1893
0.1883
0.1879
0.1878
0.1873
0.1954
0.1887
0.1878
0.1884
0.1875
0.1882
0.1879
0.1874
0.1875
0.1874
0.1956
0.1903
0.1882
0.191
0.1901
0.1879
0.1879
0.187
0.1877
0.187
0.1933
0.197
0.1885
0.1925
0.1876
0.1881
0.1871
0.1885
0.1917
0.1926
0.2139
0.2144
0.203
0.2031
0.2028
0.1929
0.1903
0.1871
0.1873
0.1875
0.1952
0.1875
0.1874
0.1876
0.1916
0.1877
0.1873
0.1871
0.1876
0.1924
0.1944
0.1879
0.1899
0.1898
0.1937
0.19
0.1922
0.1951
0.1955
0.1916
0.2143
0.2098
0.2033
0.2015
0.2045
0.1908
0.1942
0.1903
0.1929
0.1943
0.2058
0.1891
0.1969
0.1892
0.1981
0.2039
0.1929
0.1986
0.1985
0.1989
0.213
0.2055
0.1915
0.1909
0.1964
0.1888
0.198
0.1958
0.1877
0.1875
0.2029
0.1958
0.1935
0.1905
0.1909
0.1914
0.1916
0.1902
0.1894
0.1878
0.2138
0.191
0.1906
0.1875
0.2157
0.1941
0.1943
0.1977
0.1907
0.1963
0.188
0.1935
0.1907
0.1876
0.1892
0.1911
0.1877
0.1893
0.1921
0.1922
0.1941
0.1966
0.193
0.1934
0.1922
0.1933
0.1885
0.1874
0.193
0.1912
0.2002
0.1919
0.1967
0.1973
0.1898
0.192
0.192
0.1944
0.1969
0.1946
0.2078
0.1962
0.1903
0.198
0.2167
0.203
0.193
0.1913
0.2041
0.1926
0.24
0.1988
0.1872
0.1885
0.1875
0.1875
0.1963
0.1921
0.1903
0.1967
0.1973
0.1964
0.1877
0.1955
0.1974
0.1899
0.204
0.1968
0.1993
0.1902
0.2001
0.1881
0.1896
0.1901
0.1877
0.1876
0.19
0.1875
0.1878
0.188
0.2029
0.1912
0.1906
0.1914
0.1986
0.1939
0.1952
0.1891
0.193
0.195
0.1923
0.1989
0.1906
0.1924
0.1905
0.1974
0.1908
0.2016
0.1989
0.2062
0.2186
0.1985
0.195
0.1904
0.1902
0.1938
0.1914
0.1878
0.1966
0.1888
0.2016
0.1893
0.1913
0.1984
0.1987
0.1908
0.2359
0.1891
0.1922
0.1914
0.2039
0.2046
0.1934
0.2112
0.1904
0.1905
0.1931
0.1926
0.1897
0.1874
0.2198
0.1932
0.1938
0.1923
0.1921
0.1928
0.1878
0.1935
0.198
0.1956
0.2313
0.2019
0.1924
0.2001
0.2061
0.1965
0.2002
0.192
0.1919
0.1881
0.1966
0.2051
0.2011
0.1983
0.1975
0.1947
0.1876
0.1877
0.2016
0.189
0.2083
0.2014
0.2021
0.1924
0.2076
0.1988
0.1971
0.1955
0.1877
0.1878
0.2021
0.1923
0.2074
0.1873
0.1873
0.1907
0.1872
0.1876
0.187
0.1872
0.1883
0.1875
0.1913
0.1971
0.1917
0.1895
0.1879
0.1931
0.1915
0.1992
0.1892
0.1877
0.1877
0.187
0.1875
0.1913
0.1909
0.1919
0.1966
0.1916
0.1928
0.2017
0.196
0.191
0.194
0.1951
0.2014
0.1923
0.1952
0.192
0.2054
0.2008
0.2087
0.1918
0.1967
0.1932
0.1924
0.1886
0.2018
0.206
0.2208
0.2122
0.1981
0.1932
0.1906
0.1926
0.198
0.1986
0.2031
0.1969
0.1961
0.1916
0.1911
0.1875
0.2008
0.1976
0.1872
0.1884
0.193
0.1871
0.2073
0.1894
0.1983
0.1899
0.1891
0.1873
0.1873
0.1876
0.1908
0.1879
0.1946
0.1915
0.1874
0.1913
0.1891
0.1903
0.1877
0.1873
0.1885
0.1878
0.1873
0.1977
0.1956
0.1984
0.1978
0.1991
0.1909
0.1937
0.1956
0.1912
0.2196
0.1939
0.1916
0.2093
0.203
0.2023
0.197
0.1967
0.2001
0.1976
0.211
0.2028
0.1951
0.1993
0.1878
0.1934
0.1895
0.195
0.1949
0.1921
0.2019
0.1951
0.1878
0.1877
0.1876
0.1909
0.1882
0.193
0.1877
0.1875
0.1984
0.2131
0.194
0.1913
0.1976
0.1889
0.1942
0.2016
0.2183
0.1912
0.2295
0.1929
0.1961
0.1881
0.192
0.1938
0.1898
0.1884
0.1909
0.1914
0.1967
0.2007
0.1902
0.1941
0.1934
0.1874
0.1901
0.1879
0.1914
0.1919
0.2086
0.1944
0.1931
0.1908
0.1883
0.1885
0.1878
0.1891
0.1908
0.192
0.1932
0.1885
0.205
0.1927
0.1875
0.1873
0.193
0.1903
0.1962
0.1877
0.1915
0.1947
0.1871
0.1913
0.1885
0.188
0.1922
0.1876
0.1916
0.1999
0.223
0.1958
0.1993
0.1951
0.1885
0.1874
0.2
0.191
0.1927
0.1939
0.2143
0.1989
0.1904
0.1877
0.1923
0.1881
0.1918
0.198
0.1944
0.1979
0.1983
0.1933
0.1954
0.1912
0.1881
0.1936
0.1928
0.2085
0.1992
0.1928
0.2105
0.2206
0.2015
0.2123
0.2269
0.192
0.1911
0.1905
0.1893
0.195
0.1987
0.2081
0.1956
0.1927
0.189
0.1874
0.1876
0.1921
0.2009
0.1908
0.2021
0.2022
0.198
0.1913
0.1913
0.1933
0.1969
0.1923
0.1949
0.1912
0.1965
0.2009
0.1891
0.1875
0.1876
0.189
0.1883
0.1884
0.1872
0.188
0.2208
0.1917
0.2027
0.1939
0.1905
0.1914
0.191
0.1891
0.2105
0.1963
0.2391
0.204
0.1912
0.1913
0.1913
0.1878
0.1873
0.187
0.1915
0.1949
0.2008
0.1945
0.197
0.188
0.189
0.1873
0.1877
0.19
0.1914
0.1876
0.2001
0.2033
0.2586
0.2006
0.2003
0.194
0.1968
0.2008
0.1976
0.1968
0.2125
0.1894
0.1931
0.1959
0.1877
0.1874
0.1873
0.1871
0.1974
0.1912
0.2064
0.1954
0.2073
0.1988
0.1927
0.1881
0.1877
0.187
0.1879
0.1882
0.2061
0.193
0.1914
0.1978
0.1925
0.1959
0.2012
0.2055
0.205
0.1942
0.1932
0.1939
0.1979
0.1949
0.188
0.1882
0.2005
0.1955
0.1873
0.1907
0.197
0.1991
0.1988
0.191
0.1879
0.1933
0.1871
0.1934
0.1956
0.1897
0.2125
0.1996
0.1907
0.2006
0.1897
0.1919
0.1886
0.1874
0.1912
0.1872
0.1903
0.1953
0.1916
0.1875
0.1932
0.2041
0.1973
0.1918
0.1924
0.1935
0.1982
0.192
0.1957
0.1902
0.1958
0.1968
0.1928
0.1942
0.1994
0.1891
0.2093
0.2003
0.1994
0.1937
0.2102
0.2035
0.1987
0.2018
0.1878
0.1901
0.1938
0.1905
0.2167
0.2007
0.1956
0.1962
0.2042
0.19
0.1898
0.1992
0.2318
0.2333
0.1914
0.1964
0.1978
0.1967
0.2006
0.1984
0.194
0.1906
0.2038
0.1929
0.1941
0.1923
0.1956
0.197
0.1907
0.191
0.1875
0.1877
0.1953
0.2143
0.1967
0.1925
0.2081
0.1923
0.1953
0.1938
0.1931
0.1969
0.1957
0.1872
0.1881
0.1903
0.1877
0.1889
0.1908
0.1871
0.1974
0.194
0.2124
0.1931
0.1924
0.1881
0.1938
0.1914
0.1897
0.1953
0.1881
0.1877
0.2001
0.2007
0.1931
0.1955
0.2007
0.1913
0.1906
0.2183
0.2111
0.1963
0.229
0.1999
0.2107
0.1939
0.1999
0.1913
0.1874
0.188
0.1876
0.1882
0.2107
0.1872
0.1906
0.1939
0.1903
0.1894
0.1974
0.1962
0.1894
0.1949
0.2035
0.1931
0.2079
0.2064
0.2064
0.1912
0.1879
0.1884
0.1916
0.1874
0.197
0.2012
0.2075
0.1944
0.1931
0.1919
0.1909
0.1869
0.1897
0.1986
0.2248
0.1989
0.1931
0.1876
0.1886
0.1884
0.191
0.1909
0.1879
0.1877
0.1958
0.1919
0.1931
0.189
0.1884
0.1875
0.1885
0.1879
0.2018
0.2055
0.1969
0.1985
0.1881
0.1884
0.1877
0.1917
0.1906
0.1917
0.1908
0.1949
0.2001
0.1987
0.1925
0.1876
0.1911
0.1886
0.1871
0.1934
0.1951
0.1939
0.1875
0.1914
0.1923
0.1935
0.1915
0.1911
0.1878
0.1876
0.1882
0.1873
0.1938
0.1932
0.1879
0.1916
0.1881
0.1987
0.1967
0.1888
0.1929
0.1878
0.1951
0.2035
0.192
0.1915
0.1902
0.1875
0.1883
0.1872
0.1929
0.1897
0.2143
0.2014
0.192
0.1909
0.1889
0.193
0.1912
0.1908
0.189
0.1921
0.2008
0.2128
0.1983
0.1905
0.1902
0.189
0.191
0.1907
0.1887
0.1948
0.2112
0.1976
0.2076
0.2042
0.188
0.1872
0.1874
0.1875
0.2151
0.1918
0.2283
0.1988
0.1871
0.1937
0.1879
0.1951
0.1873
0.1872
0.1874
0.1872
0.1911
0.1908
0.1909
0.1876
0.1908
0.1873
0.1946
0.188
0.1878
0.1874
0.1906
0.1893
0.1964
0.1889
0.1898
0.1912
0.1878
0.1881
0.1878
0.193
0.1997
0.199
0.1964
0.1873
0.1878
0.1898
0.193
0.1984
0.2007
0.1952
0.1957
0.195
0.1872
0.1873
0.1882
0.1878
0.1877
0.1901
0.1881
0.192
0.2075
0.1996
0.1919
0.1927
0.2021
0.2018
0.1998
0.1979
0.194
0.2029
0.207
0.1965
0.1958
0.1909
0.1905
0.1901
0.1966
0.1898
0.1942
0.1909
0.1944
0.1968
0.1916
0.19
0.1925
0.1895
0.1875
0.1874
0.188
0.1871
0.2093
0.1967
0.1987
0.191
0.1883
0.1884
0.1874
0.1873
0.1879
0.1874
0.2098
0.1905
0.1871
0.2041
0.1925
0.1879
0.193
0.1943
0.1915
0.1885
0.2137
0.212
0.22
0.193
0.2017
0.1987
0.2092
0.1913
0.2022
0.1961
0.2139
0.1884
0.1919
0.1871
0.1876
0.1881
0.1877
0.1878
0.201
0.2016
0.2225
0.2091
0.1942
0.1915
0.1976
0.193
0.1989
0.1938
0.1938
0.1874
0.195
0.203
0.199
0.1965
0.1899
0.1929
0.1961
0.1904
0.192
0.1907
0.2004
0.1943
0.192
0.1874
0.1881
0.1874
0.1887
0.191
0.1877
0.1872
0.1977
0.1986
0.1907
0.1931
0.1898
0.1901
0.1885
0.1978
0.1945
0.1917
0.2169
0.212
0.2136
0.1942
0.1984
0.1931
0.1978
0.1913
0.1948
0.1879
0.1961
0.1984
0.1963
0.1964
0.1935
0.1925
0.1917
0.1879
0.1878
0.1951
0.2236
0.1997
0.1942
0.1946
0.1902
0.1934
0.19
0.1908
0.205
0.2496
0.2558
0.2532
0.2086
0.1953
0.1981
0.1964
0.193
0.2015
0.2144
0.1987
0.1962
0.2008
0.1997
0.1953
0.1907
0.1908
0.1964
0.1927
0.1914
0.192
0.1873
0.1914
0.1887
0.1875
0.2276
0.1911
0.1874
0.1901
0.1935
0.1921
0.2047
0.1971
0.211
0.2016
0.2206
0.1948
0.2001
0.197
0.1897
0.1904
0.2163
0.2024
0.2019
0.1929
0.1926
0.1886
0.1874
0.1897
0.1885
0.1873
0.2146
0.2073
0.1946
0.1965
0.2126
0.1989
0.1873
0.193
0.1986
0.191
0.2063
0.2008
0.1973
0.191
0.1909
0.1929
0.2056
0.2129
0.1929
0.1905
0.2261
0.1956
0.1896
0.1904
0.1876
0.1956
0.2055
0.2052
0.1949
0.192
0.2328
0.211
0.1946
0.2025
0.1919
0.1914
0.1922
0.1901
0.192
0.1913
0.202
0.2099
0.1987
0.1898
0.1954
0.2007
0.1879
0.1908
0.2088
0.199
0.1955
0.2072
0.1944
0.1943
0.191
0.1916
0.1922
0.1936
0.191
0.1927
0.2144
0.1901
0.1903
0.1908
0.1889
0.1974
0.1879
0.1916
0.1872
0.1878
0.195
0.1931
0.1979
0.1947
0.192
0.1977
0.1972
0.1984
0.1977
0.1942
0.2288
0.1971
0.2024
0.1988
0.19
0.1921
0.1956
0.189
0.1909
0.1878
0.188
0.1878
0.1883
0.1877
0.1899
0.1871
0.188
0.1879
0.2035
0.2055
0.2173
0.2045
0.195
0.196
0.1926
0.1871
0.1872
0.1912
0.2009
0.1929
0.2185
0.2209
0.2046
0.1978
0.1988
0.1957
0.2024
0.1893
0.1948
0.1895
0.212
0.2062
0.1997
0.1957
0.1988
0.1965
0.191
0.1878
0.188
0.1876
0.1982
0.1926
0.1946
0.1966
0.1936
0.1902
0.1919
0.1874
0.191
0.1899
0.2155
0.2088
0.1982
0.1977
0.194
0.1954
0.1942
0.1909
0.2007
0.1992
0.2083
0.2171
0.2026
0.1924
0.1937
0.1955
0.1905
0.1909
0.1912
0.1904
0.2153
0.2029
0.1925
0.1895
0.1948
0.1939
0.19
0.1876
0.1902
0.2054
0.2208
0.1906
0.1989
0.1907
0.1904
0.1881
0.1878
0.1873
0.1941
0.1924
0.2219
0.1951
0.1967
0.1929
0.1876
0.1888
0.1906
0.1868
0.1916
0.1894
0.2004
0.1905
0.1969
0.2122
0.2266
0.1914
0.191
0.1877
0.1927
0.1874
0.2015
0.2015
0.1994
0.1907
0.1931
0.198
0.1908
0.1929
0.1897
0.1992
0.2274
0.1875
0.1891
0.1975
0.1982
0.1874
0.191
0.1901
0.2018
0.2024
0.221
0.1949
0.1966
0.1987
0.1918
0.1964
0.1903
0.1924
0.1877
0.1879
0.2023
0.1945
0.1906
0.1929
0.187
0.1875
0.1892
0.1874
0.1907
0.1909
0.221
0.2222
0.1998
0.1917
0.1881
0.1981
0.192
0.1933
0.1913
0.1913
0.1973
0.2065
0.1907
0.1947
0.1934
0.1913
0.1895
0.1955
0.191
0.194
0.1954
0.2068
0.1939
0.2036
0.1972
0.1967
0.1908
0.1916
0.2045
0.2015
0.2288
0.2004
0.1963
0.191
0.1903
0.19
0.1941
0.1928
0.194
0.1917
0.2345
0.2025
0.1878
0.1872
0.1877
0.1886
0.1875
0.1881
0.1882
0.1876
0.2164
0.1932
0.1925
0.1995
0.1969
0.191
0.1987
0.1913
0.1875
0.1911
0.2019
0.1928
0.1953
